# repo	path	state	classification	owner	in-catalog	topic	hash12	mtime	sha256
chorus	roles/wren/jeff-constitution.html	unfiled	chorus		N		33766127a359	2026-04-08	33766127a359bb848933a2a0eb6113c0eb0115977e05aa5bf67909a56b3d33ff
chorus	roles/wren/proposals/v1-acceptance-criteria.md	unfiled	chorus		N		759189ff3e34	2026-04-08	759189ff3e343a82680ba662efe0ef93a1fa15f917cc5c093563c4116af68826
chorus	roles/wren/proposals/concept-enrichment-ontology.md	unfiled	chorus		N		9491a348b3d2	2026-04-08	9491a348b3d28e8ab3ef51ab5cc1e96b7f4486d697601ae0a766e192333654d6
chorus	roles/wren/v1-boundary.md	unfiled	chorus		N		1c3402113250	2026-04-08	1c340211325041b4d317ff01135941dc473742083ca654000d711cfa0393ec64
chorus	roles/silas/fitness-test-template.md	unfiled	chorus		N		6cd59319a468	2026-04-10	6cd59319a468f5ea92b3ebfb1e8ad60907ccc16ad881193c427802a4ca12a3ad
chorus	roles/silas/artifacts/silas-role.html	ok	chorus		Y		692181028b75	2026-04-24	692181028b7520ded1d14b1fa03fd8c47b4673f4c8fec8e9a8f6eb053f30a9fe
chorus	roles/silas/artifacts/class-diagram-products-domains.html	ok	chorus		Y		04c8897be95e	2026-04-08	04c8897be95e7d0d1fddfd017fe099f1a479a623a1bbaef6ec27567b5ab529a9
chorus	roles/silas/adr/ADR-002-acl-graduation-model.md	ok	chorus		Y		5cc8f72f6695	2026-04-08	5cc8f72f6695e90e86e13b9151bdaf750d6ded3b3f7530de0b5c98f7d1f31283
chorus	roles/silas/adr/ADR-014-pod-mediated-coordination.md	ok	chorus		Y		758d8480d01c	2026-04-15	758d8480d01c441f8fb989005616b51b052340d6ec720e56d77505a146506370
chorus	roles/silas/adr/ADR-026-ci-architecture-and-lock-file-policy.md	ok	chorus		Y		589ecad7a097	2026-04-25	589ecad7a0979bcebe8c8ba70ba5ef63c4de589cec7e4cf58d7e4cfea71f9375
chorus	roles/silas/adr/ADR-020-product-vs-domain-typing.md	ok	chorus		Y		1c26f50b4e8f	2026-04-15	1c26f50b4e8fdcdbb02fdc974c3c7f242366f7bd218914e071776abef3b49433
chorus	roles/silas/adr/ADR-023-stdout-logging-standard.md	ok	chorus		Y		66fd00d19e92	2026-04-15	66fd00d19e9252b32abf510d6a0305ceb8944ee1dcd10b7e2f719e73a7965fc7
chorus	roles/silas/adr/ADR-005-observability-evolves-with-infrastructure.md	ok	chorus		Y		a5260f088b90	2026-04-08	a5260f088b9093932fbd8fef01221bc5bc804f24a454d73f12bbdbb589e03cde
chorus	roles/silas/adr/ADR-024-common-message-envelope.md	ok	chorus		Y		b58013bcc3e0	2026-04-16	b58013bcc3e0c2db2ce3b7e8b99d111424f471f0cad4aee017865d8d7fdde6e9
chorus	roles/silas/adr/ADR-025-ontology-vs-instances-graph-separation.md	ok	chorus		Y		405e978982c5	2026-04-25	405e978982c5cd7d18e47e64e22f0d7023cfc8546129cb75268945c127f3943d
chorus	roles/silas/adr/ADR-019-native-service-architecture.md	ok	chorus		Y		44422e7b14c6	2026-04-25	44422e7b14c605de7ab2d7e36dd6a2f2da0a5322235a3e9b033033dc0a9c0057
chorus	roles/silas/adr/ADR-009-chorus-pipeline-ontology.md	ok	chorus		Y		11047f4074fa	2026-04-15	11047f4074faf9b31887241771bc9d1b682a03796571f2e08a9fab8c80133e22
chorus	roles/silas/adr/ADR-007-two-machine-storage-topology.md	ok	chorus		Y		b966753cb541	2026-04-08	b966753cb54128948d428ce32eb273fef0a73fd63b49924e16adf901ceb40152
chorus	roles/silas/adr/ADR-010-generalized-harvest-pipeline.md	ok	chorus		Y		c7c328b44a9c	2026-04-08	c7c328b44a9c74cac836b6d6f53f9d67326a8849e364b77d261083fef3ba8c3d
chorus	roles/silas/adr/ADR-021-ontology-enforcement-model.md	ok	chorus		Y		0e472ec52954	2026-04-15	0e472ec529546e7022eb3c81784f72ba10eb2aecd40aefde9b4c3ca56c6879ad
chorus	roles/silas/adr/ADR-012-network-bind-security.md	ok	chorus		Y		2999e39f9848	2026-04-15	2999e39f984880dfc5bad0103e3383d3c8cd13f82ba7a2be491e798fb58a6782
chorus	roles/silas/adr/ADR-001-observability-network-ownership.md	ok	chorus		Y		cd615bd18635	2026-04-15	cd615bd18635fd17ca81d7627fd88d7813d7f0cf842ab236b4f372ba06b3900e
chorus	roles/silas/adr/ADR-016-cross-machine-operations.md	ok	chorus		Y		63b8dc1cb95f	2026-04-08	63b8dc1cb95f9d44abd2de15c40fd83bce573bfe788388ce1c97a5402485b134
chorus	roles/silas/adr/ADR-006-bridge-scope-guardrail.md	ok	chorus		Y		9294b3f8c740	2026-04-08	9294b3f8c7406b030e9898c7b1b256c42ac49371a609aff4c5dc50efcf1e58c1
chorus	roles/silas/adr/ADR-022-graph-hygiene-rules.md	ok	chorus		Y		a4e84d69fae9	2026-04-15	a4e84d69fae9a89eb455a3f9be7e543aacb5ce17ce0b70a1f1cd9db1fc7d3e65
chorus	roles/silas/adr/ADR-013-boundary-checking-operating-model.md	ok	chorus		Y		ba6abcafbe35	2026-04-15	ba6abcafbe352b08a555a5a2c8ec39fb471fa3d747ab00b949fea1c143e3be32
chorus	roles/silas/adr/ADR-015-container-orchestration-single-host.md	ok	chorus		Y		e9ea0d6766d6	2026-04-15	e9ea0d6766d626659c376c637755c77c9af9d703d9ab1337fecd29b68701dc98
chorus	roles/silas/adr/ADR-003-visibility-enforcement-architecture.md	ok	chorus		Y		4108b9ec6bad	2026-04-08	4108b9ec6bad104891399bf0bb7d39d56dc856f2d44affe60243cb61d5638c20
chorus	roles/silas/adr/ADR-004-ontology-data-visualization.md	ok	chorus		Y		c6659c9215d8	2026-04-25	c6659c9215d849288923098fcc460e4a86a48dd5684a39d6555e6c357ace8953
chorus	roles/silas/adr/ADR-018-xsd-model-icd-severity.md	ok	chorus		Y		a6a0869fb993	2026-04-08	a6a0869fb99305b79bbd28ca8fcfd293dc7f98c1d94ad77bcc900f4bcaf31a79
chorus	roles/silas/adr/ADR-017-enrichment-architecture.md	ok	chorus		Y		dd709ff639b0	2026-04-08	dd709ff639b03aecee4da7bb6303f37a1b392653d71c930fae9a6fae096a141c
chorus	roles/silas/adr/ADR-026-ci-architecture-and-lock-file-policy.html	ok	chorus		Y		920677d0ba43	2026-04-25	920677d0ba4395a2d670eab87fae828eebcfc273d662a0db61bca20bcd81259c
chorus	roles/silas/adr/ADR-011-production-like-deployments.md	ok	chorus		Y		e8d04f6bb959	2026-04-15	e8d04f6bb959ac6f3c58060f9407408fe450dffebe24182580a5e7ec474f9bd1
chorus	roles/silas/adr/ADR-008-cross-graph-sparql-pattern.md	ok	chorus		Y		d44ab5e17704	2026-04-08	d44ab5e17704896f532c44610b967998b9af1248cadbba4104df42b423861c28
chorus	roles/silas/guardrails-and-feedback-loops.md	unfiled	chorus		N		ee28561906cf	2026-04-08	ee28561906cf6f08a302c9052b56188834d386bf1be3f297b048bffbe32c802d
chorus	roles/silas/infrastructure-constraints.md	unfiled	chorus		N		93200236407a	2026-04-08	93200236407a5ecaa9b263f9997c26222213ce608c4d9c39e142615629f10df5
chorus	roles/silas/plans/2328-repo-cleanup-plan.md	unfiled	chorus		N		abbf3cda9859	2026-04-08	abbf3cda9859ad99925ab91617c3ef5a9fa60651a249e340c99f34c9d20a14c3
chorus	roles/silas/system-architecture.md	unfiled	chorus		N		f42c3bfba75d	2026-04-08	f42c3bfba75de7de13b240ea2519aed60ba5b91f0010a756799c9a9130d032c6
chorus	roles/silas/end-of-day-review.md	unfiled	chorus		N		dd155ce471e4	2026-04-20	dd155ce471e46286a6cd21860b2cf29020837d79b47e72373f894a29ef4021a8
chorus	roles/silas/glossary.md	unfiled	chorus		N		cd6de76a9371	2026-04-08	cd6de76a9371024b3106acb06d124707864724fb9b7709bbdada6ff65381cd74
chorus	roles/silas/operations-assessment.md	unfiled	chorus		N		9c35c786239a	2026-04-08	9c35c786239a50873e485aec81de38e0df5a62de816dbcd6d310e5e0bb481c06
chorus	roles/silas/boundary-contract.md	unfiled	chorus		N		dafa43be1ac3	2026-04-08	dafa43be1ac32c9649b85b55bdbf8900467a1c864b78e04ed9661db093c29da2
chorus	roles/silas/docs/nifi-photos-flow-spec.md	ok	chorus		Y		8900bcb8c38e	2026-04-08	8900bcb8c38e807983a89059e68dcf5076c8bf0b916447b616b56ee44211ad88
chorus	roles/silas/docs/merge-specification-photos.html	ok	chorus		Y		d62c4e6424be	2026-04-08	d62c4e6424be097321c750ea5fcf1f8a21953b15dd0b313848129fd14f727f0f
chorus	roles/silas/docs/CONCEPTUAL_ARCHITECTURE.md	ok	chorus		Y		15208da6bd11	2026-04-21	15208da6bd119956b48564a8981af6fa057a959e2417f3b6392caa4a4ae91793
chorus	roles/silas/docs/borg-assimilation-pattern.html	ok	chorus		Y		e8d874e3ac40	2026-04-08	e8d874e3ac4007232c5fabf1d43812a52ecf4af2b88fac5fcf94effe7d0b24ab
chorus	roles/silas/docs/convergence-architecture.html	ok	chorus		Y		045bca02c9e4	2026-04-08	045bca02c9e444d05591a7b26d880bef6218afce80f3f9eb1088309f21ba39a8
chorus	roles/silas/docs/demo-as-is.md	ok	chorus		Y		de0a166c0dc5	2026-04-08	de0a166c0dc59d67555fc455ee66f7408b0d1e5bceede839bcb6e8740c915b5c
chorus	roles/silas/docs/wardley-map-icd-product.html	ok	chorus		Y		7ff07c788622	2026-04-08	7ff07c788622bc575c845a5908b867cd3eac5c70d488aa8360d99bc9698c510d
chorus	roles/silas/docs/demo-as-is.html	ok	chorus		Y		d1bc1be36228	2026-04-08	d1bc1be3622839dc5d61966ce82962affc640f81230db81fb45489254b4ba98e
chorus	roles/silas/bedroom-audit-2026-03-21.md	unfiled	chorus		N		9ec4dacf6dc6	2026-04-08	9ec4dacf6dc6bda5e03669cfcac20ed154e7aa193bd233f0846b0e49b24bdb02
chorus	roles/silas/network-inventory.md	unfiled	chorus		N		05780b200a72	2026-04-10	05780b200a725087acb6dd2936883107a0b2a48e2f0f15fa2c83a40668c235fb
chorus	roles/silas/personas/silas-architect.md	unfiled	chorus		N		fa08499a25b7	2026-04-08	fa08499a25b77dae2bbd4451b6e6c13a57a9215c1b92b4375edb91476391deda
chorus	roles/silas/ontology-status.md	unfiled	chorus		N		1c4f19bc635b	2026-04-08	1c4f19bc635b08463d97a1beec4dbf018801eb72055e949267ce273111afd71e
chorus	roles/silas/scratch-pair-2300.md	unfiled	chorus		N		37167ef295c7	2026-04-08	37167ef295c724e24188e301e52336a26c92bdaff6540d212f35a676c7b0a54c
chorus	roles/silas/conceptual-model.md	unfiled	chorus		N		6f2a87aa6f47	2026-04-08	6f2a87aa6f47789071c661a43ec2d918d2f6449235772abf9529ef08b07e2afb
chorus	roles/silas/domain-registry.md	unfiled	chorus		N		15f5e05aa32d	2026-04-08	15f5e05aa32df7f7f54354ad0cf44fd3febb7374f3e2f18c31e1ed7afd1cd2a2
chorus	roles/silas/spine-emitter-inventory.md	unfiled	chorus		N		c699170e79a8	2026-04-21	c699170e79a8b7bc1c21cb81736117aff2087ae8506f4cbf7ba7757283357912
chorus	roles/silas/chorus/gate-registry.md	unfiled	chorus		N		83061c789fbd	2026-04-08	83061c789fbdd35795ed37ea631bb879dc1c6ead96d409b94b7135220288482f
chorus	roles/silas/chorus/chorus-activity-dashboard-summary.md	unfiled	chorus		N		d423c784cf0d	2026-04-08	d423c784cf0d5a397e64c278934dd6e5bd0649bee4b51dec3551529e61db16d0
chorus	roles/silas/chorus/communication-flows.md	unfiled	chorus		N		8ba794f308d1	2026-04-08	8ba794f308d17e1cd9ac7ce63151ab3d00f521bda8f46f9b60e14c1f364e0a71
chorus	roles/silas/logging-strategy.html	unfiled	chorus		N		0c8f60adf134	2026-04-08	0c8f60adf134f85542539743baf97325dba12820d00dffb7377c64e799b7bfc1
chorus	roles/silas/fuseki-graph-consolidation-map.md	unfiled	chorus		N		a3f3efa83d6c	2026-04-08	a3f3efa83d6c61fd0fe7f376da93dfaba7ce9fe89c8f7eaa074825a4bbe6410a
chorus	roles/silas/sparql-scoping-audit.md	unfiled	chorus		N		7fc529e678ab	2026-04-08	7fc529e678ab74655e3ab3e4d4b264a45d3a8a838304293d24bb21427bb246f4
chorus	roles/silas/capability-map.md	unfiled	chorus		N		858994c0f951	2026-04-08	858994c0f951399eb1679050f39e98ada6ec15a1caed8b218b513197d760c0a8
chorus	roles/silas/content-ingestion-matrix.md	unfiled	chorus		N		072b6b2da74c	2026-04-08	072b6b2da74cf84cf848ba8cd813d86a76e2a4de4dc4673758dadd4e176e987f
chorus	roles/silas/spine-architecture.md	unfiled	chorus		N		97371d020871	2026-04-21	97371d020871939967d87027ab9d85f80faabffd6409680fbf0688b757a48153
chorus	roles/silas/building-value-stream.md	unfiled	chorus		N		5765f3bc6005	2026-04-08	5765f3bc60058907d5f642e07e45b945a94073e225de7a4cd28104dd37763a29
chorus	roles/kade/artifacts/2435-callsite-audit.md	unfiled	chorus		N		2a18ffcdbb82	2026-04-21	2a18ffcdbb828b6e44782e97cff5e74bd6ea0b34acb83770f3a82a84e3893f9f
chorus	roles/kade/artifacts/kade-role.html	unfiled	chorus		N		f5fb6b3436db	2026-04-24	f5fb6b3436db4767c04b2a6443ab6890c73cf295935c40b6968031ffff55bee6
chorus	roles/kade/artifacts/2435-0.3-drained-consumer-audit.md	unfiled	chorus		N		f1243e876e4e	2026-04-21	f1243e876e4ee67cfa44ba2d20a1c272f0a269e37c4fc3e975a272b4ee051567
chorus	roles/kade/quality-guide.md	unfiled	chorus		N		962baddf73ef	2026-04-08	962baddf73ef3cb6201f38330287a411f58aa7c72817606c9838aa572bbb0ede
chorus	roles/kade/current-work.md	unfiled	chorus		N		a001916d13fc	2026-04-18	a001916d13fc4029e6f2dcedf5cbfb7475f6e57d8496dfe8fa7eeaee43b49c0d
chorus	roles/kade/mockup-player.html	unfiled	chorus		N		1d38325620c4	2026-04-08	1d38325620c45b6037f209968780d3a3207c3f45bcbce7ef4ede4ac8ebe26318
chorus	roles/kade/acl-audit-results.md	unfiled	chorus		N		dbbeab3d37cf	2026-04-08	dbbeab3d37cf1c1c43c86493663f9fee8ba43b1f1758dbc2e628f53e20ea259c
chorus	roles/kade/policies/test-value-draft.md	unfiled	chorus		N		9c0629732ea7	2026-04-18	9c0629732ea7122f4199d49cf14961118c8e2edff18feb0249d41fdc550c0311
chorus	roles/kade/harvest-pipeline.html	unfiled	chorus		N		ac28bab0b1ce	2026-04-08	ac28bab0b1ceac778cd7ee12d1b829a3d799ecd32b886ae7c3cf9bd7f3f8ced1
chorus	roles/kade/personas/kade-engineer.md	unfiled	chorus		N		10d71f0178cc	2026-04-08	10d71f0178cc09c1930dfca4f32abbb087c885046dd34c9255fab33071c2c245
chorus	docs/diagrams/skill-lifecycle.html	ok	chorus		Y		16b139ba4ee6	2026-04-17	16b139ba4ee6feda2b9db85897558696e7b009b8ed1c4f0359ee345c5fdf9630
chorus	docs/diagrams/chorus-c4.html	ok	chorus		Y		0bf39571a470	2026-04-25	0bf39571a470521d9d4b54eee7d3bd3df13cb6d836e735e9b40b39a6aa4844fe
chorus	designing/docs/chorus-domain-map-v2.html	ok	chorus		Y		21a2c4cd1b48	2026-04-24	21a2c4cd1b48b8898f63b2fd23ba397a6cfbda65956a73bcbbeb9299ec12d218
chorus	designing/docs/chorus-clearing-architecture.md	ok	chorus		Y		d1d3d7f2b5f4	2026-04-08	d1d3d7f2b5f4149eebf7023338ac12314b3cc862890b3c3fac837bd7c313e03c
chorus	designing/docs/chorus-repo-structure.html	ok	chorus		Y		f6b5f7d3e3af	2026-04-24	f6b5f7d3e3af54aea44ed64aead7a1efc56e80f2a1378370c8e49c964a352489
chorus	designing/docs/sequence-pipeline.html	ok	chorus		Y		b281ba7bb3d2	2026-04-24	b281ba7bb3d20ac54ef1abc544848d78355e939eb65b06317f2e924408affef4
chorus	designing/docs/chorus-contracts-pattern.md	ok	chorus		Y		3c48119a876b	2026-04-20	3c48119a876b6a3e8edd2d9f91293830c7a482d41ab036427192ac925d330aa2
chorus	designing/docs/chorus-value-stream-deep-dive.html	ok	chorus		Y		d64bc773cc74	2026-04-24	d64bc773cc745248ac25d85b6d905a787b8a4d4eee123a71c967457b93ec1b80
chorus	designing/docs/chorus-overview.md	ok	chorus		Y		cd87b59dc867	2026-04-24	cd87b59dc86784237079fd1920a9874c2bdc3a7d5e905d2e726316f316d0c7e6
chorus	designing/docs/chorus-protocol-stack-positioning.html	ok	chorus		Y		d34bd89464fe	2026-04-24	d34bd89464fe68ad9836e4f3d6e3690035296b76d0d59c76e446a20f703d3adb
chorus	designing/docs/chorus-instance-explorer.html	ok	chorus		Y		3162ba1f6930	2026-04-24	3162ba1f69305a4fd0385474eef3fc2efbc146220db04e893cea5af1bd8dbf19
chorus	designing/docs/chorus-hook-architecture.html	ok	chorus		Y		3d5e55900465	2026-04-24	3d5e5590046585acea447559e1a9f5933fff01783e6b24e8bbdfa41224cb508b
chorus	designing/docs/ci-pipeline-service-design.html	ok	chorus		Y		02b6e1c4b6f5	2026-04-25	02b6e1c4b6f5ce8a8d7221a6036a713efc4d43578745443e2b1ae6dac480a71f
chorus	designing/docs/chorus-standards.html	ok	chorus		Y		34edd915c08c	2026-04-24	34edd915c08c9c87bcbb950536a6e2ca4fc09cd1621716418df3db375970c1d3
chorus	designing/docs/chorus-roadmap.html	ok	chorus		Y		bac4ee5012ce	2026-04-24	bac4ee5012cefd69bb83ede2d45f21522bd2d76db57f42c65ac36fd4a46501be
chorus	designing/docs/pulse-service-design.md	ok	chorus		Y		eb1d7b2bacb8	2026-04-22	eb1d7b2bacb8c1aa2ea1fb82059bea6b5b9dcb43a7d65b0ee3cc6b60596b16f9
chorus	designing/docs/context-service-brief.md	ok	chorus		Y		899f96f54509	2026-04-08	899f96f54509e92d965cd67ec1dd98d3b2a8f39c8e4de291c422cd8319671864
chorus	designing/docs/doc-triage-rules.md	ok	chorus	wren	Y	doc-management, km	be9dcc40c0e6	2026-04-24	be9dcc40c0e61357fe431bd2a17073f701f581585e7452745b0f8f2025c8d14d
chorus	designing/docs/chorus-domain-map-v3.html	ok	chorus		Y		337c211274b4	2026-04-24	337c211274b4b2ef9670e99633506cf560053dd9938bd66471eb1f43ea2748d9
chorus	designing/docs/social-contagion-and-framing-research.html	ok	chorus		Y		f0e54a8163e3	2026-04-27	f0e54a8163e3049ad58c744ec56e4e462e6e76d305bea494c62a03d46cf4da49
chorus	designing/docs/chorus-data-model.html	ok	chorus		Y		0d193100dc03	2026-04-24	0d193100dc038bf5b612504d64fa7fa36f47744a3e9dbdba643370c014a1c7db
chorus	designing/docs/roles-service-design.md	ok	chorus		Y		e6ca9091a9f9	2026-04-17	e6ca9091a9f98e96f2ddeb55fad043bf66e412ecbccfd21bac732e720ab014e6
chorus	designing/docs/gate-registry.md	ok	chorus		Y		916aa94133d6	2026-04-07	916aa94133d64767a1e69241b12a377d0bc49dd4e86e1b93659185a7e022235d
chorus	designing/docs/chorus-spine.html	ok	chorus		Y		b5107601432a	2026-04-24	b5107601432a8b5098e42e504cb0e4c50f774a05d40ea617ca6e38187ca278f4
chorus	designing/docs/chorus-nervous-system.html	ok	chorus		Y		85d7fb6c28c1	2026-04-08	85d7fb6c28c16f2fae57d9ef939e283a5ff01b0646692e07e3ccb3a968d1016a
chorus	designing/docs/context-service-design.md	ok	chorus		Y		65fc65374a34	2026-04-19	65fc65374a34008076e197f908db92089bd29dd33bae2c4561dd7c1ac5e00b35
chorus	designing/docs/chorus-service-design.html	ok	chorus		Y		8e2f989f4825	2026-04-24	8e2f989f482559a001d80aad4a6e50473a4f1f5ccad318b0357212f6cdb8ae19
chorus	designing/docs/social-contagion-and-framing-research.md	ok	chorus		Y		7a78120055d4	2026-04-27	7a78120055d4d7c498d400e61c1caae97437515abfcd9255f693bb8597ff9c27
chorus	designing/docs/borg-mitosis.html	ok	chorus		Y		4942ca5b640e	2026-04-24	4942ca5b640e3f99d23a697d669d73c7041dbf9c2d88f98744d2bbb9f61e4801
chorus	designing/docs/chorus-er-diagram.html	ok	chorus		Y		4c99bfcfe74d	2026-04-16	4c99bfcfe74dcd90028f5e10c0105909e4aa5c3fb1bf2edf88bd350a7a1e4bb4
chorus	designing/docs/ci-pipeline-service-design.md	ok	chorus		Y		f14af0ba084c	2026-04-25	f14af0ba084cb7a136d24b2332cde06019b612774a453cc4dfb4bd3217a66237
chorus	designing/docs/chorus-scope-diagram.html	ok	chorus		Y		b67767a58686	2026-04-07	b67767a58686d8302ccebf3a2b996b7bedfc8cff261a121c443a24e0a20e780f
chorus	designing/docs/card-completion-pipeline.html	ok	chorus		Y		adb16c03c6ff	2026-04-08	adb16c03c6ff565a95e64b0a67d9ef6df7204bf5ba2143de3cb2a0358fd5eea2
chorus	designing/docs/chorus-reference-model.html	ok	chorus		Y		252541803a84	2026-04-24	252541803a84245d0fa4412c937211366f195fb7067b985ece60a7c2dc8e8310
chorus	designing/docs/chorus-consulting.html	ok	chorus		Y		3a40ef882067	2026-04-24	3a40ef8820678c9963f8d036e870cb6106ef7e30bcb2da1e1f2c0aac279a2c40
chorus	designing/docs/ci-harness-research-brief.html	ok	chorus		Y		cbddb9023dad	2026-04-27	f316696d09e4c7ad96e7f1feaf97b522a013d1be9fe4ce95f48b730164986364
chorus	designing/docs/chorus-distribution-assessment.html	ok	chorus		Y		f7a2760e3827	2026-04-24	f7a2760e3827712d317ae46ed5833b501325343bd6e41f0457a49fd5c1d3a5fc
chorus	designing/docs/context-push-envelope-reshape.md	ok	chorus		Y		0c49b18ff3a8	2026-04-19	0c49b18ff3a84a0cf36eb2f279bfd80d9ca2e137d83aa2d7140b4999c57e5d37
chorus	designing/docs/chorus-wardley.html	ok	chorus		Y		ba406f629b3f	2026-04-24	ba406f629b3fd46b46a304c26e80a496a018d87d419101f10358643bb393432b
chorus	designing/docs/cockpit-brief.md	ok	chorus		Y		61bdff197920	2026-04-08	61bdff1979205d707d78f99158b5d504dca6c278230ec5fe5423e7fb1ea34512
chorus	designing/docs/context-api-endpoint-audit.md	ok	chorus		Y		a57486ca5115	2026-04-19	a57486ca5115b5dec67aac2de0dc7e5166903df5304066e7738e7c49d7ef3894
chorus	designing/docs/sequence-demo.html	ok	chorus		Y		eaa3d2be166a	2026-04-24	eaa3d2be166a76bec80b6de76dee7f4118fdb30fa13243f34173bbda1b18c3af
chorus	designing/docs/canonical-namespaces.md	ok	chorus		Y		63f5b78d35c4	2026-04-08	63f5b78d35c4b6393b360867f45ed61cfd02cc7876b52819a62787c9aa6ca65e
chorus	designing/docs/book-outline.md	ok	chorus		Y		b9a82d16e439	2026-04-08	b9a82d16e439274b799b990378d60b7905b5feb5efce682ec9c5bd63f76017e8
chorus	designing/docs/borg-service-design.md	ok	chorus		Y		66365128aa93	2026-04-22	66365128aa93ef5dc23301f12e7be0cc4d9012c3a36b221f464a6e401d60d695
chorus	designing/docs/chorus-activity-dashboard-summary.md	ok	chorus		Y		d423c784cf0d	2026-04-07	d423c784cf0d5a397e64c278934dd6e5bd0649bee4b51dec3551529e61db16d0
chorus	designing/docs/chorus-structural-audit.html	ok	chorus		Y		75a9f75f1003	2026-04-08	75a9f75f10035c830d621ce14066972a7ddcf891fdf187c994141ee1da347f00
chorus	designing/docs/chorus-hooks-circulatory-system.html	ok	chorus		Y		4697904501c6	2026-04-24	4697904501c66f3407344e773a0154734844202d444122ff010e6f9cd25a2069
chorus	designing/docs/chorus-model-data.html	ok	chorus		Y		dcd53f6d24da	2026-04-24	dcd53f6d24dab8eae89fca736c22b857a614ceac99d4fd5ca0b8412bf4d4a7c0
chorus	designing/docs/nudge-service-design.md	ok	chorus		Y		49d8d87402f6	2026-04-24	49d8d87402f663850c7887e6a16a84e5d6ad046d43c830d15bf759b2f9695b5a
chorus	designing/docs/chorus-consolidation-proposal.md	ok	chorus		Y		19df5527f1fa	2026-04-21	19df5527f1fac83c78485cb542e8f08fc2dd05f00a83a67de86663630a583939
chorus	designing/docs/chorus-domain-decomposition.html	ok	chorus		Y		17a1806d5a82	2026-04-24	17a1806d5a826727556d453566dbb19188b596490ffeacbaeea24fccecd73ef7
chorus	designing/docs/context-endpoint-schemas.md	ok	chorus		Y		3568311e94b8	2026-04-19	3568311e94b8a7ad4a93d9e08988f1882c4e72eaeda46783181d5849e0195ccd
chorus	designing/docs/cockpit-v0.md	ok	chorus		Y		41acf649a33a	2026-04-08	41acf649a33a698e0977dd49e5c616c9f2646ac62f1f0b861dcf106ff21f6b6d
chorus	designing/docs/doc-ownership-schema.md	ok	chorus	wren	Y	doc-management, km	5f0f5e83a6e9	2026-04-24	5f0f5e83a6e94a02f7ba23ee44a5dd30ecc7ec94cd4bb111acd4e8f41196e34b
chorus	designing/docs/quality-service-design.md	ok	chorus		Y		4b9d4a5fa82b	2026-04-18	4b9d4a5fa82b91938cb96587e6fcb74233b72062cd065e8c5f8be9053f800c77
chorus	designing/docs/mcp-server-design.md	ok	chorus		Y		c20e19ee1126	2026-04-25	c20e19ee112615e8ddbefc3d8b01189757cdbb01cecd680357d2dde6214d9314
chorus	designing/docs/cockpit-mockup.html	ok	chorus		Y		fc6dc4f7540c	2026-04-08	fc6dc4f7540cb57af4215b3399b9bad3291c59578c29aa6af25c3e8a75fd1417
chorus	designing/docs/chorus-client-onboarding-design.html	ok	chorus		Y		eae0730c389c	2026-04-15	eae0730c389c939f957b8d59b96f50c7a7bc53536ef4b443dc02d4ea32320fe3
chorus	designing/docs/sequence-nudge.html	ok	chorus		Y		99f4dc89ebb1	2026-04-24	99f4dc89ebb176c0378f217cf150ad0b85ef40fe3e857edd647aff5d85ee34ab
chorus	designing/docs/chorus-perf-suite-design.md	ok	chorus		Y		3a643b0c3ea2	2026-04-20	3a643b0c3ea2cb8a8eb646d10df8dc6d85c55bc5817dd220887ce8a055cdc31a
chorus	designing/docs/services-service-design.md	ok	chorus		Y		26c2558108ad	2026-04-23	26c2558108ad08317455def382355924815b2fa644d06877ad5114de6f43a3fe
chorus	designing/docs/agent-experience.md	ok	chorus		Y		11cfbdbb5de9	2026-04-11	11cfbdbb5de94a8ec8e92b29c0d6ee70aed59ae0258e496fe841e96219cd8fed
chorus	designing/docs/chorus-contracts.md	ok	chorus		Y		0e597ef3fc8b	2026-04-20	0e597ef3fc8bb7727d2a9101f1b799c4d3dd4a6fdbca192c57de3a77b9f7769c
chorus	designing/docs/communication-flows.md	ok	chorus		Y		8ba794f308d1	2026-04-07	8ba794f308d17e1cd9ac7ce63151ab3d00f521bda8f46f9b60e14c1f364e0a71
chorus	designing/docs/chorus-product-decomposition.md	ok	chorus		Y		e411dd9622cf	2026-04-08	e411dd9622cfbe3dbc6bdca77e6ac18bec5cae44ec1b1a7fa67b61bb5aedb63f
chorus	designing/docs/chorus-method-map.md	ok	chorus		Y		27351f97b217	2026-04-21	27351f97b2173894a2fd732f4aabb533123cb351408c1ec86631af0b0c616165
chorus	designing/docs/chorus-context-diagram-v2.html	ok	chorus		Y		21a2392f534a	2026-04-24	21a2392f534aa7fb5a65e81e6583844057138b669463c2d40c57105511046407
chorus	designing/decisions/DEC-2311-hook-decomposition.md	ok	chorus		Y		1decc1fd439e	2026-04-20	1decc1fd439eb59376ca051499efd2cb779e887077d6e1ddf3e4eec1ef909ec5
chorus	designing/decisions/DEC-2209-no-compiled-siblings.md	ok	chorus		Y		783fd1a896d3	2026-04-19	783fd1a896d3d607daf6eea1f31ec18fde06f02f57438aa09f3a1c8393146984
chorus	designing/decisions/DEC-1816-repo-namespace.md	ok	chorus		Y		891fb9e3956e	2026-04-08	891fb9e3956edcd10fa129faf3bf93657a33e069082b68102d3726a42bc822c8
